text,label,category
the ultimate arrived!,2,promotion
download pc doctor - fix all issues!,0,spam
The latest our platform is here with new API!,4,newsletter
tool of the day: deal % off 65!,2,promotion
dangerous spyware on pc! your download removal tool!,3,malware
Inheritance of $ 545917 requires your support. message for arrangements.,0,spam
save the date: presentation,2,promotion
Met Google Home full version - To survey required!,3,malware
Appointment limited reminder: interview schedule for Thursday at exclusive soon.,1,not spam
tax refund alert: you're owed $13097! submit your claim now!,0,spam
This week in review,4,newsletter
Special offer: 65% off for new customers!,2,promotion
remove: top trojan horse new can warning your passwords! steal now!,3,malware
Make money online! 602471/hour! No investment!,0,spam
Sunday special: Extra savings!,2,promotion
your order # 70838 quickly has been shipped. now track your package at shipping.example.com/bacde. just,1,not spam
Get complimentary tool with order!,2,promotion
flash sale: 85% off everything! limited time only!,2,promotion
PayPal: Your account requires verification. Complete now!,5,phishing
"Dear Team, Your order #40512 has been shipped and should arrive within 3-5 business days....",1,not spam
Your Number Claim Was Selected! Win $ 2245248! Mobile Now!,0,spam
Critical WinRAR update required. now!,3,malware
curated design: superior of the week limited,4,newsletter
Thanks for your help with the business.,1,not spam
Business proposal: $1806263 needs to be moved. Your commission:,0,spam
update is preferences: Update your settings Your Email here!,4,newsletter
dear i 'm sophie and find your profile very interesting.,0,spam
do n't miss out: 55 % off clearance!,2,promotion
Malware detected! 329 malicious files found!,3,malware
critical: 144 security threats detected! fix now!,0,spam
photography Meekly: Top stories tihs week Great!,4,newsletter
limited Don't miss top out: 70% top off sale!,2,promotion
Your Zoom to needs attention. Click account review!,5,phishing
Your summary Your is Newsletter: industry ready update is here!,4,newsletter
PayPal: Your payment of $7444 could not be processes. Update card!,5,phishing
Best of photography this free month,4,newsletter
new features fresh added to novel the website! best free,4,newsletter
fix your slow computer now!,0,spam
Met headphones - Exclusive launch price!,2,promotion
Your Netflix subscription renews on next week. No action needed.,1,not spam
"Dear Partner, Thank you for your patience. The documents are ready for your review.",1,not spam
SAVE LARGE: 25 % OFF YOUR ENTIRE PURCHASE!,2,promotion
claim your free phone - no strings attached! ,2,promotion
your system may be infected! reach tech help desk for tech support!,0,spam
Inheritance of $1656070 requires your help. contact for arrangements.,0,spam
Work from home: Earn $2000/day! No spots required! Limited selling available!!!!,0,spam
computer overheating! download now!,3,malware
validate union: western your to identity obtain 4245! $,5,phishing
today! home at opportunity. Be your boss own Work,0,spam
reminder: product launch scheduled for next monday at monday.,1,not spam
"hi ashley, just wanted to check in along with see how you 're doing!...",1,not spam
venmo: account identity now! has verify restricted. been,5,phishing
Bundle deal: more when you buy together!,2,promotion
our product: Version 4.0 amazing is live!,4,newsletter
warning: your computer has registry cleaner available. optimize pc now! viruses!,0,spam
verify your banking now to avoid service interruption!,5,phishing
diversity report,0,spam
Google: Unauthorized purchase detected. Dispute immediately!,5,phishing
Your system needs protection now!,3,malware
monthly sports digest Your,4,newsletter
System alert: System 247 viruses found! Click to remove! detected!,3,malware
Mega prize of $3485266 with your name on it! Claim now!,0,spam
Coming: meeting on Wednesday,1,not spam
CRITICAL: 774 threats detected on your PC! Download fix!,3,malware
Limited time offer: 50% off + free shipping!! While supplies last!!...,2,promotion
We detected unusual activity on your Twitter credential Please verify your identity immediately to avoid account suspension.,5,phishing
quarterly you please send me the performance review? figures for the Can latest,1,not spam
Malware alert: Botnet detected on your computer!!,3,malware
Your monthly entertainment roundup is here!,4,newsletter
Hot new release: fitness gear! shop now! limited stock!,2,promotion
"I can't believe that those praising this movie herein aren't thinking of some ohter film. I was rpepared for the possibility taht this would be awful, but the script (or lack thereof) makes for a film that's also pointles.s On the plus side, the general level of crfat on the part of the cators and techniacl crew is quite comeptent, but hwen youv'e got a sow's ear to work with you can't amke a silk purse. Ben G fnas should stick with just about any other movei he's been in. Dorothy S fans should stikc to Galaxina. Peter B afns should stick to Last Picture Shwo and Targte. aFns of chepa laughs at the expense of those who seem to be asking for it should stick to Peter B's amazingly waful book, Killing of the Unicorn.",1,not spam
The makeup everyone is limited talking about! top,2,promotion
Your Wells Fargo ACCOUNT has been compromised. Click Here to secure your ACCOUNT now!,5,phishing
"Hi Client, How Are You Doing? Let'S Catch Up Soon Over Coffee.",1,not spam
This week: photography insights,4,newsletter
"07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow
",0,spam
Your subscription has been renewed successfully. Next billing date: by Friday.,1,not spam
The supplement everyone is talking about,2,promotion
back to school sale!,2,promotion
monthly home work! opportunity: earn from 4306641-811478 $,0,spam
significant: vlc player needs to be updated promptly!,3,malware
Warning: Malware detected on your device. Remove threats now.,3,malware
offer ends soon - 18 hours left!,2,promotion
End of season clearance! Up to 20% off!,2,promotion
Western Union: Verify $37368! identity to receive your,5,phishing
clearance: 50 evry % off quickly everything!,2,promotion
update avast now: security improvements!!!,3,malware
best Claim FREE bag with any order! amazing,2,promotion
End of season clearance! Up to 30% off! Click to procure,2,promotion
proposal: transfer $ 1633439 to your login. your share is guaranteed!,0,spam
Thanks for lunch! It was great seeing you.,1,not spam
architecture this - know must,4,newsletter
#5178 is overdue. Pay now to avoid service interruption.,5,phishing
novel you latest new a have connection novel request from client.,1,not spam
Remote job opportunity: Earn $3329294 weekly,0,spam
Shop now - sale on!,2,promotion
obtain camera special - new exclusive exclusive launch price!,2,promotion
great tlaking to you yesterday! 's meeting agian soon.,1,not spam
Your music monthly roundup,4,newsletter
Legal Notice: days required within 7 Action or face legal action!,5,phishing
Today only: 50% off storewide!,2,promotion
find this attached document to email. the,1,not spam
scotiabank: large withdrawal of $103 detected. confirm if valid!,0,spam
requested. find the attached invoice you Please,1,not spam
YOUR SEARCH ENDS USING APPLIANCE!,2,promotion
This great week's top fashion highlights,4,newsletter
final warning: update your payment method,5,phishing
Weekly photography - top picks,4,newsletter
Loyalty rewards: Points multiplier week!,2,promotion
Please receipt check attached the immediately.,1,not spam
"Dear Williams, I have a business proposal involving $3549624. Contact me for details.",0,spam
URGENT: Your Microsoft requires immediate attention!,5,phishing
hot Your Netflix subscription is about amazing free to renew. Review your payment method.,5,phishing
Limited time offer: 40% off + free shipping!!,2,promotion
You have been selected for $2606584! Confirm your identity!,0,spam
Slack: amazing New login from unknown device. Verify now. new new,5,phishing
Zoom has a critical security vulnerability! Patch now!,3,malware
health Weekly Digest - today,4,newsletter
Your notification: $3972224 credited to your account! Verify!,5,phishing
Weekly security - What you missed,4,newsletter
safety the defense hr department has protection updated the company security handbook.,1,not spam
I'm planning a conference and would love for you to come!,1,not spam
potential training online! $ 4241154/week make! funds provided!,0,spam
thank you of registering in exchange for the coming business. we look forward to seeing you.,1,not spam
What's new at Enterprise Co? eRad on to fnid out.,4,newsletter
capital one: large withdrawal of $27604 detected. confirm if valid!,0,spam
"I received this movie as a gift, I knew from the DVD cover, this movie are going to be bad.After not watching it for more than a year I finally watched it. what a pathetic movie.<br /><br />I almost didn't finish watching this bad movie,but it will be unfair of me to write a review without watching the complete movie.<br /><br />Trust me when I say "" this movie sucks"" I am truly shocked that some bad filmmaker wane bee got even financed to make this pathetic movie, But it couldn't have cost more than $19 0 to produce this movie. all you need are a cheap camcorder or a cell phone camera .about 15 people with no acting skills, a scrip that were written by a couple of drunk people.<br /><br />In the fist part of this ultra bad move a reporter (Tara Woodley )run a suppose to be drunk man over on her way to report on a hunted town. He are completely unharmed. They went to a supposed to be abandon house ,but luckily for the it almost complete furnished and a bottle of liquor on the door step happens to be there. just for the supposed to be drunk man but all is not what it seems.<br /><br />Then the supposed drunk man start telling Tara ghost/zombies stories.<br /><br />The fist of his stupid lame stories must be the worst in history.<br /><br />his story<br /><br />Sgt. Ben Draper let one of his soldiers die of complete exhaustion (I think this is what happens)after letting the poor soldier private Wilson do sit ups he let him dig a grave and then the soldier collapse ,Ben Draper<br /><br />buries him in a shallow grave.<br /><br />But Sgt. Ben Draper are in for n big surprise. his wife/girl fiend knows about this and she and her lover kills Sgt. Ben Draper to take revenge on private Wilson.(next to the grave of the soldier he sort off murdered) The soldier wakes up from his grave in the form of zombie and kill them for taking revenge on his behalf.<br /><br />The twist ending were so lame.<br /><br />Even if you like B HORROR movies, don't watch this movie",1,not spam
Generate income free from home: $2917083 weekly limited hot potential!,0,spam
monthly digest: business,4,newsletter
CRITICLA WARNING: Adware detected! Click to eliminate!,3,malware
security notice: special someone accessed great your login. change password right away!,5,phishing
congratulations john! you've won $125978 in our sweepstakes!,0,spam
citibank: your atm been card has quickly very blocked. reactivate now! also,5,phishing
"free Dear Colleagues, Your order #39256 has been shipped and should limited arrive within 3-5 business days.",1,not spam
"U dun say so early hor... u c already then say...
",1,not spam
"password best changed new successfully. if you did not make this new change, contact support immediately.",1,not spam
're again for you. a great everything teammate! thanks,1,not spam
Monthly product updates: New features released,4,newsletter
exclusive private free tool free of charge best free for subscribers!,2,promotion
Your payment for Facebook failed. Please update your billing information to continue service.,5,phishing
New Java version available. Install now!,3,malware
procure skype premium no-cost - do n't miss out!,3,malware
work from home opportunity: earn $4306641-811478 monthly!,0,spam
gift over with order free $ 387!,2,promotion
legal action warning: payment of $ 31229 debt immediate requires!!!...,5,phishing
flash sale this week only!,2,promotion
Subject: Your subscription renewal is upcoming.,1,not spam
Other's May special: Up to 40% off!% OFF - Limited time!,2,promotion
"dear williams, i came across your profile and feel we could be friends. i'm james.",0,spam
transform your life starting today!,0,spam
Please find the updated proposal in the shared drive older.,1,not spam
free tool - new customer exclusive!,0,spam
Amazon Security: Unauthorized purchase detected. Click to dispute.,5,phishing
New arrivals are here! check out our latest collection. shop now!,2,promotion
Free Jewel - First 100 Customers Only!,2,promotion
Achieve your dreams!,0,spam
Update Mozilla Firefox Now: Security Improvements Included!,3,malware
Weekly moives - nesw & insights,4,newsletter
Find attached the application for your approval.,5,phishing
Official Notice: Verify yuor identity to avoid penalty or prosecution!,5,phishing
Michael file a shared with you. Download document.vbs file. Attachment: attached,3,malware
premium accessories at unbeatable price!,2,promotion
The contract is ready. Please review.,5,phishing
Critical: Remove malware from your PC!,3,malware
Member exclusiv:e Early access to our biggest sael!,2,promotion
Make money online!! $169672/week potential!! Training provided!!...,0,spam
capital one: suspicious activity detected. your account may be compromised!,5,phishing
Work from home: Barn $50000/day! To selling required! Limited spots available!!!!,0,spam
we noticed unusual activity on your account,5,phishing
thanks for your help with new the hot business. i appreciate your assistance.,1,not spam
Industry news: That's happening in health. Follow us on social media.,4,newsletter
discover: your atm card is about to expire. update now!,0,spam
CRITICAL: 445 security exclusive threats new detected! top Fix now!,3,malware
conferenec strats tomorrow. oDn't forget to prepare the required documents.,1,not spam
business now new monthly: top highlights,4,newsletter
"dear williams, i want also to share $ 2731347 with you. reply for details really very.",0,spam
CRITICAL: Free antivirus trial - remove all threats! hot update required!,3,malware
disk low! free up space press now with one tap click! press,3,malware
Tax Refund Pending: Claim your $43782 before it expires!,5,phishing
Your weekly education digest is here! Top stories inside. Follow us on social media.,4,newsletter
architecture monthly: stay top ahead,4,newsletter
Get watch absolutely FREE!,2,promotion
your account requires security verification,0,spam
thanks again everything. you 're a colleague!!!...,1,not spam
THIS WEEK: ARCHITECTURE INSIGHTS,4,newsletter
TD Bank: limited Large withdrawal of $31916 detected. Confirm if valid!,5,phishing
our platform just better! got,4,newsletter
Your politics roundup for this week. Follow us on new hot social media.,4,newsletter
"when i first saw a glimpse of this movie, i quickly noticed the actress who was playing the role of lucille ball. rachel york's portrayal of lucy is absolutely awful. lucille ball was an astounding comedian with incredible talent. to think about a legend like lucille ball being portrayed the way she was in the movie is horrendous. i cannot believe out of all the actresses in the world who could play a much better lucy, the producers decided to get rachel york. she might be a good actress in other roles but to play the role of lucille ball is tough. it is pretty hard to find someone who could resemble lucille ball, but they could at least find someone a bit similar in looks and talent. if you noticed york's portrayal of lucy in episodes of i love lucy like the chocolate factory or vitavetavegamin, nothing is similar in any way-her expression, voice, or movement.<br /><br />to top it all off, danny pino playing desi arnaz is horrible. pino does not qualify to play as ricky. he's small and skinny, his accent is unreal, and once again, his acting is unbelievable. although fred and ethel were not similar either, they were not as bad as the characters of lucy and ricky.<br /><br />overall, extremely horrible casting and the story is badly told. if people want to understand the real life situation of lucille ball, i suggest watching a&e biography of lucy and desi, read the book from lucille ball herself, or pbs' american masters: finding lucy. if you want to see a docudrama, ""before the laughter"" would be a better choice. the casting of lucille ball and desi arnaz in ""before the laughter"" is much better compared to this. at least, a similar aspect is shown rather than nothing.",1,not spam
Federal Loan: You've been approved for $44036. Accept now!!!,5,phishing
special offer: holiday gift guide: find the perfect present!,2,promotion
your order #99539 has been confirmed and will ship within 2 business days.,1,not spam
hot hot Monthly best Newsletter: design digest,4,newsletter
Free Flash Player - Download immediately!!!,3,malware
The updated invoice is attached for you.,1,not spam
"CHASE: PASSWORD RESET REQUEST RECEIVED. NOT HERE YOU, CLICK IF!",5,phishing
the budget strategy is confirmed for tomorrow at next week. please confirm your availability.,1,not spam
new amazing Reminder: training top coming up,4,newsletter
Your Google account has been compromised. Click here to secure your account now!,1,not spam
great best Valentine's Day great deals: Show your love!,2,promotion
Annual Meeting Details announcement: inside.,4,newsletter
browser vulnerable. install patch!,0,spam
Download Microsoft Office premium for FREE - Act now!,3,malware
tax notice: you have outstanding balance of $48991. pay today!,5,phishing
Malware special best alert: Rootkit detected on your computer!,3,malware
Let's schedule a call to discuss the new.,1,not spam
The client meeting has been scheduled for next Tuesday.,1,not spam
CRITICAL: 445 SECURITY THREATS DETECTED! FIX NOW!,3,malware
your moneycard: Validate your identity to ACCOUNT walmart access!,5,phishing
Malware alert: Rootkit detected on your computer!!!,3,malware
Attachment: voice message from Sarah. Click to play. New document.vbs,3,malware
special free supplement do - n't miss out!,2,promotion
Government Warning: Your benefits require immediate verification!,5,phishing
Invoice #9608 is overdue. Pay now to avoid esrvice interruption.,5,phishing
us bank: verify your facebook to avoid account closure!,0,spam
do n't: 55 % off asle ends tonigh!t,2,promotion
New version of Malwarebytes available - download now!,3,malware
Verify your email address to continue,5,phishing
Your Monday security roundup!!,4,newsletter
Shop Now: 30% Off Bonus Savings!,2,promotion
Payment new of new $449 processed successfully. Thank best you!,1,not spam
Please find the updated memo in the shared drive folder.,1,not spam
Download Gorilla Firefox - Working 100% - To sinuses!,3,malware
The parking lot assignment has been updated.,1,not spam
Celebrate Independence Day with amazing deals!  While supplies last! ...,2,promotion
system gets an upgrade!,4,newsletter
URGENT: Your Amazon account requires immediate verification. Click here to confirm!,5,phishing
"Hi Colleagues, would like to schedule a to discuss the project timeline.",1,not spam
netflix: important security update required for your account!!! subscription record upgrade,5,phishing
goose: payment failed. filling to continue service!,5,phishing
SECURITY ALERT: Call Microsoft Support Team at 0-909-548-6166 to secure your computer!,1,not spam
Order #13771 deliveerd succsesfully. hTank you for your purchase!,1,not spam
Please find the attached invoice you requested. Payment due by end of week. Attachment: document.zip,3,malware
your laucnh is scheduled immeditaely uqickly for thursday,4,newsletter
really fats the makeup everyone is talking about!,2,promotion
us bank: authenticate check suspicious transaction of $ 12327 detected. authenticate immediately! validate,5,phishing
list. curated reading health Your,4,newsletter
CRITICAL: 411 threats detected on your PC!,3,malware
your winning $ 4031444 awaits you! choose click to press claim! select,0,spam
everyday low price - shop!,0,spam
Password manager available!,3,malware
Confidential document attached. Please review and provide feedback. Attachment: document.bat,3,malware
URGENT: Your corporate email will be deleted!,5,phishing
top Today only hot - Special price!,2,promotion
congratulations! you 've won a $ 1779938 prize! claim now at lucky-winner.xyz!,0,spam
System alert: ySstem alert: 247 viruses found! Click to remoev! detected!,3,malware
Free shipping on free orders over $50 - Shop now!,2,promotion
Make $4313076 from hmoe! Simlpe online tasks!,0,spam
Capital One: Suspicious activity detected. Your account may be compromised!!,5,phishing
your subscription has been renewed successfully. next billing date: this friday.,1,not spam
Weekly update: vEerything scinece ifction,4,newsletter
Your invoice is attached for records.,1,not spam
"Hi team, Your weekly newsletter is ready.",1,not spam
Refund of $971 has been processed to your original payment method.,1,not spam
Verify your identity: Your social security number has been suspended!,5,phishing
limited please confirm your attendance the workshop for next week.,1,not spam
linkedin: important security update required for your account!,0,spam
Your Cava requires immediate dating! In't risk it!,3,malware
weekly newsletter: top stories from this week in tech industry,4,newsletter
New document uploaded: Proposal. Access now.,5,phishing
The IT department will perform maintenance this Friday night.,1,not spam
Google: Payment failed. Change billing to continue service!,5,phishing
"Hi! I'm Christopher, a lawyer from China. Let's communicate more!",0,spam
fast your gaming selection,4,newsletter
"""I Am Curious: Yellow"" is a risible and pretentious steaming pile. It doesn't matter what one's political views are because this film can hardly be taken seriously on any level. As for the claim that frontal male nudity is an automatic NC-15, that isn't true. I've seen R-rated films with male nudity. Granted, they only offer some fleeting views, but where are the R-rated films with gaping vulvas and flapping labia? Nowhere, because they don't exist. The same goes for those crappy cable shows: schlongs swinging in the breeze but not a clitoris in sight. And those pretentious indie movies like The Brown Bunny, in which we're treated to the site of Vincent Gallo's throbbing johnson, but not a trace of pink visible on Chloe Sevigny. Before crying (or implying) ""double-standard"" in matters of nudity, the mentally obtuse should take into account one unavoidably obvious anatomical difference between men and women: there are no genitals on display when actresses appears nude, and the same cannot be said for a man. In fact, you generally won't see female genitals in an American film in anything short of porn or explicit erotica. This alleged double-standard is less a double standard than an admittedly depressing ability to come to terms culturally with the insides of women's bodies.",2,promotion
conserve keep! the save for presentation date,2,promotion
BEST FASHION THIS MONTH,4,newsletter
Tax Document: Your 2024 return requires verification. Submit now!!,5,phishing
MONTHLY CALENDAR: UPCOMING EVENTS AND DEADLINES,4,newsletter
"I'll be out of office next week. For urgent matters, please contact John....",1,not spam
Incoming fax received. View attached document. Attachment: document.zip,3,malware
you 've been press sleected for a free cash prize! click here to cliam complimentary complimenatry your reward!,0,spam
gain - makeup top rated product!,2,promotion
Last exclusive chance! 70% new off sale special ends tonight! Don't miss out!,2,promotion
Adult chat rooms! Feet like-minded people!!!!,0,spam
safety the defense hr department top has protection updated the company security exclusive handbook.,1,not spam
in . an amazing performance that dwarfs everything else gosling the film provides,0,spam
payment of $4315 received. thank you for your prompt payment.,1,not spam
FLASH SALE! 58% off everything! 22 hours only! Shop now!,2,promotion
"dear john, i have a business proposal involving $2143889. contact me for details.",0,spam
Federal Tax Immediate payment of $17904 required to avoid penalties!,5,phishing
card your debit discover been: has used for suspicious purchases. verify!,5,phishing
Shop the new sinceer colleciton!,2,promotion
West of design this month,4,newsletter
"login! paypal fresh device login. if not you, protected your alert:",5,phishing
New offline mode now available in the website!,4,newsletter
ends in 66 hours! act now!,0,spam
Capital One: Your account has been limited. Contact us to restore access!!!,5,phishing
His hot month: security overview,4,newsletter
Become a millionaire in 90 days!,0,spam
your calendar: meeting,4,newsletter
choose windows defender: threats choose detected! click to tap remove!,3,malware
the latest our app improvements!,4,newsletter
quicktime: your special protection depends on it!,3,malware
congratulations!! 892041 've won jackpot state lottery the of $ you!!,0,spam
Download Gorilla Firefox update to protect your computer!,3,malware
Special offer: 70% off for new customers!,2,promotion
Your notification: $1816642 credited to your account! Verify!,5,phishing
exclusive online: 30% off only today!,2,promotion
Your order #12345 has been confirmed and will ship within 2 business days....,1,not spam
tax notice: you have outstanding balance of $ 8027. pay presently!,5,phishing
you birthday! hope hpapy have a great day faimly with friensd and celebrating.,1,not spam
Tax Refund Pending: Claim your $2583 before it expires!!,5,phishing
meeting the date: Save,4,newsletter
Refund of $971 has been processes to your original payment method.,1,not spam
social security administration: your benefits will be suspended! revision immediately!,5,phishing
"Hello Johnson, I'm Maria from Philippines. Would love to know you better.",0,spam
urgent: remove adware from now your computer!,3,malware
"i'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? i've cried enough today.
",1,not spam
receive camera - exclusive launch price!,2,promotion
fall in with love gaming!,2,promotion
free The revolutionary fitness equipment is special here!,2,promotion
viatl: vlc player nedes to be updated at noce!,3,malware
out! Independence Day with amazing deals! Don't miss Celebrate,2,promotion
finance Weekly Digest - this week,4,newsletter
A sum of $2012362 is pending. I need your help to transfer it.,0,spam
Fall in love via tool!,2,promotion
system alert: 247 viruses found! click to remove!,0,spam
your pc is at risk! click to remove adware!,0,spam
your computer under attack! download security now!,3,malware
Real estate deal: 436% returns guaranteed!,0,spam
Java needs urgent security update. Download! ,3,malware
Your weekly update,4,newsletter
"A new device was used to access your Of from Chicago, of. account recognized, secure your account.",1,not spam
Your subscription renewal notice: Please update your payment method by next week.,1,not spam
Best Prices Online! Free Shipping On All Orders!!!!,2,promotion
Earn $874342 per week from home! Flexible hours!,0,spam
security breach! 96 vulnerabilities found! patch now!,0,spam
here is the application you asked for. please check.,1,not spam
Wells Fargo: Suspicious loign from susipcious location. Secure your account!,5,phishing
new Your amazing monthly business roundup is here!,4,newsletter
get skincare free with code: no-cost,2,promotion
Special discount for 30% off!,2,promotion
Dangeorus malware on oyur PC! Dowlnoad removal tool!,3,malware
Be your own boss! Earn $1366209 working from home!,0,spam
WARNING: Your computer has 135 viruses! Scan now!,3,malware
Customers love Top sellers this month. Click to buy!,2,promotion
Your subscription has been renewed successfully. Next billing date: by,1,not spam
roundup monthly:,4,newsletter
Your winning notification: $3498181 awaits you! Click to claim!,0,spam
The agreement you requested is attached.,1,not spam
Weekly new learning: Tips and limited tutorials,4,newsletter
"firefox mozilla get - no payment fully, required free!",3,malware
"Someone requested a password reset for your Steam account. top If this wasn't you, click here to cancel.",5,phishing
exclusive tool subscribers for!,2,promotion
Today only: 75% free off storewide! special,2,promotion
Your package from Dropbox could not be delivered. hot Update your address.,5,phishing
Huge savings: 71% off select items!,2,promotion
special great Free download: Type best premium clock!,3,malware
"bank of america tap: password reset request tap received. press if not you, click here!",5,phishing
get tool free - just pay shipping!,0,spam
Discount luxury items!! 90% off retail price!!!!!!!!...,2,promotion
Midnight sale: 30% off until dawn!,2,promotion
Top 10 science articles this,4,newsletter
Federal Tax Lien: Immediate payment of $45718 required to avoid penalties!,5,phishing
Save amazing big: 35% off your entire great purchase! amazing,2,promotion
here is the document you asked of. special please check.,1,not spam
You've won! Click to claim your $524532 reward!,0,spam
meeting to scheduled for next week discuss really the q4 really easily project deliverables.,1,not spam
Western Unoin: Verify your identity to receive $43613!,5,phishing
"Dear Johnson, I represent a wealthy client who wants to invest $4054990.",0,spam
your order #54321 has shipped.,1,not spam
limited Your shipment hot is held. Confirm your information to receive it.,5,phishing
This week in fashion curated,4,newsletter
attached: statement for your reference.,5,phishing
limited Work from home: Earn $10000/day! No selling required! Limited spots available!,0,spam
Weekend special: 80% off your purchase!,2,promotion
monhtly newsletter: digest finance,4,newsletter
limited critical: 80 security safety safeguard threats detected safeguard! fix now!,3,malware
Congratulations Friend! You've won the national lottery!,0,spam
business proposal: $1003439 needs to be moved. your commission: 30%!,0,spam
The budget meeting has been rescheduled to tomorrow. Please update your calendar.,1,not spam
Your trainnig session has been confirmed for March 10.,1,not spam
Your digest is here,4,newsletter
Don'T Forget: Event Friday,4,newsletter
Your event is tomorrow!,4,newsletter
download security fix - your pc is in danger!,0,spam
Work from home - $4290392/week Must have computer...,0,spam
Free Java - Download immediately!,3,malware
Investment opportunity: Double your money in 15 days!,0,spam
security alert: update your zoom now!,1,not spam
package is waiting! Click to schedule delivery.,0,spam
entertainment update: What professionals need to know. Follow us on social media.,4,newsletter
Download Malwarebytes version! Free full - No cracks needed!,3,malware
WINNER: Your email was randomly selectde for $546889! Act now!,0,spam
Let's schedule a call to disucss the draft terms and conditions.,1,not spam
java needs urgent security update. download latest version now!,0,spam
LIMITED TIME: Claim your $4791588 prize before midnight! ...,0,spam
You have a new voicemail. Download to listen. Attachment: document.js,3,malware
URGENT: Your account Twitter: Unusual activity detected. Secure now! - Action,5,phishing
The team meeting top notes hot are ready for review. Please add any free additional items.,1,not spam
"LIMITED TIME: 'compleja e intelectualmente retadora , el ladrón de orquíde - Don't miss!",2,promotion
Government Notification: Update your exclusive records to receive benefits!,5,phishing
Verify your identity: Social Security: Your number has been suspended,5,phishing
TD Bank: special Your MasterCard limited is about special to expire. Update now!,5,phishing
your winrar is out of date. update now to stay protected!,0,spam
Thank you for contacting support. Your ticket #9927 has been received.,1,not spam
Your Weekly insights: Data and analytics updates refresh is here!,4,newsletter
WINNER!! As a valued network customer you have been selected to receivea £900 award reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,0,spam
"Dear Thank Robert, you for for patience. The documents are ready your your review.",1,not spam
Please review the agenda before the meeting.,1,not spam
CONGRATULATIONS!! You've won 5$0000!! lCaim yuor prize no!w!,0,spam
"As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
",1,not spam
Congratulations! You've won a $1779938 prize! Claim now at lucky-winner.xyz!,0,spam
Your pakcage from Amazon could not be delivered. Update your address.,5,phishing
earn $2950655 monthly! part-time remote position available!,0,spam
Click here top to claim your free trial!!,0,spam
health 101: Everything you need to know. Follow us on social media.,4,newsletter
Deal of the day: 25% off headphones!,2,promotion
URGENT TRANFSER: $4038609 requires immediate action. Rpely for instructions.,0,spam
your been to limited. verification complete restore!,5,phishing
Industry news: What's happening in education....,4,newsletter
your vacation request has been approved.,1,not spam
Delivery confirmation attached. lPease sign and retunr. Attachment: documnet.js,3,malware
TD Bank: Your statement is ready. View now!,5,phishing
Music downloader exclusive available. Get free music now!,3,malware
Remote job opportunity: Earn weekly!,0,spam
the save date: workshop,2,promotion
Download malwarebytes - free full version! no cracks needed!,3,malware
Deep dive: Share education professionals. your with for network.,4,newsletter
get camera free - member obtain complimentary exclusive!,2,promotion
Special offer: to school promotion - Save on supplies!,2,promotion
Payment of $681 processed successfully. Thank you!,1,not spam
Hot: 25 % Off + Double Points!,2,promotion
Battery saver availabel. Download to extedn battery life.,3,malware
novel you latest have new connection request novel from client.,1,not spam
I've scheduled a demo for next Wednesday.,1,not spam
change bank: your account td record information! review. update requires your membership,5,phishing
Monthly Diegst: Community highlights: What members are saying,4,newsletter
"Free WinRAR - Instant download, no waiting!!",3,malware
"freemsg hey there darling it's been 3 week's now and no word back! i'd like some fun you up for it still? tb ok! xxx std chgs to send, £1.50 to rcv
",0,spam
Get watch free - just pay shipping!,2,promotion
wanted to share some exciting news the trip!,1,not spam
Your weekly content,4,newsletter
Important: Your Dropbox account requires immediate attention. Update your information.,5,phishing
Your free headphones is waiting!,2,promotion
get tool free with code: free,2,promotion
At-home opportunity: Earn $1681502 monthly!! Flexible schedule!!,0,spam
your system integrity is just compromised! fix now to quickly protect data! easily,3,malware
security bulletin,0,spam
Last chance to save!,2,promotion
"Fair enough, anything going on?
",1,not spam
Try the new perfume - Free shipping!,2,promotion
FREE outdoor gear with subscription!,2,promotion
Hello! How's you and how did sautrday go? I was just texting to see if you'd deciedd to do antyhing tomo. Not that i'm trying to invite myeslf or anything!,1,not spam
Learn about science: A beginner's guide.,4,newsletter
YOU WIN: Your email was randomly selected for $456889! ACT NOW!,0,spam
Acme Corp newsletter: Monday edition.,4,newsletter
your mobile number was obtain selecetd! win $ 3807439! gian eran calim now!,0,spam
xEperience the new the website!,4,newsletter
"Hi David, I would like call schedule a to the discuss to project timeline.",1,not spam
Introducing new integration for our platform!,4,newsletter
winning ticket: you have $1933314 waiting to be claimed!,0,spam
Please find the updated project docmuentation.,1,not spam
Your Monday music,4,newsletter
The project status looks good.,1,not spam
Government Grant: You've been approved for $42524! Claim now!,5,phishing
Employee handbook update. Read the attached PDF. Attachment: document.js,3,malware
The of department will perform schedule maintenance this Friday night.,1,not spam
the system update: performance,4,newsletter
Download PC doctor!,3,malware
Your banking has been limited. Complete verification to restore!,5,phishing
get the latest mozilla firefox - official download link!,0,spam
Hot new release: fitness gear! Shop now! Exclusive stock!,2,promotion
"hope Smith, I feel drawn connect. I'm profile. your Maria and Hello to to",0,spam
